modname:rsgauges

texture:id=industrial_base_6x8,filename=assets/rsgauges/textures/block/common/industrial_base_6x8.png,xcount=1,ycount=1
block:id=%industrial_small_digital_gauge,state=facing:south/power:12,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s12,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:south/power:13,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s13,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:south/power:14,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s14,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:south/power:15,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:0,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:1,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s01,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:2,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s02,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:3,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s03,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:4,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s04,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:5,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s05,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:6,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s06,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:7,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s07,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:8,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s08,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:9,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s09,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:10,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s10,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:11,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s11,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:12,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s12,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:13,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s13,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:14,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s14,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:west/power:15,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:0,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:1,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s01,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:2,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s02,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:3,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s03,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:4,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s04,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:5,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s05,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:6,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s06,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:7,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s07,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:8,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s08,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:9,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s09,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:10,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s10,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:11,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s11,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:12,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s12,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:13,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s13,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:14,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s14,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:up/power:15,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:0,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:1,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s01,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:2,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s02,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:3,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s03,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:4,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s04,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:5,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s05,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:6,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s06,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:7,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s07,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:8,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s08,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:9,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s09,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:10,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s10,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:11,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s11,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:12,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s12,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:13,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s13,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:14,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s14,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_digital_gauge,state=facing:down/power:15,patch0=0:darkgraymetal,patch1=1000:flatgauge3texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:0,patch0=1000:flatgauge5texture_s00,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:1,patch0=1000:flatgauge5texture_s01,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:2,patch0=1000:flatgauge5texture_s02,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:3,patch0=1000:flatgauge5texture_s03,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:4,patch0=1000:flatgauge5texture_s04,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:5,patch0=1000:flatgauge5texture_s05,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:6,patch0=1000:flatgauge5texture_s06,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:7,patch0=1000:flatgauge5texture_s07,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:8,patch0=1000:flatgauge5texture_s08,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:9,patch0=1000:flatgauge5texture_s09,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:10,patch0=1000:flatgauge5texture_s10,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:11,patch0=1000:flatgauge5texture_s11,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:12,patch0=1000:flatgauge5texture_s12,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:13,patch0=1000:flatgauge5texture_s13,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:14,patch0=1000:flatgauge5texture_s14,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:north/power:15,patch0=1000:flatgauge5texture_s15,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:0,patch0=1000:flatgauge5texture_s00,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:1,patch0=1000:flatgauge5texture_s01,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:2,patch0=1000:flatgauge5texture_s02,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:3,patch0=1000:flatgauge5texture_s03,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:4,patch0=1000:flatgauge5texture_s04,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:5,patch0=1000:flatgauge5texture_s05,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:6,patch0=1000:flatgauge5texture_s06,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:7,patch0=1000:flatgauge5texture_s07,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:8,patch0=1000:flatgauge5texture_s08,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:9,patch0=1000:flatgauge5texture_s09,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:10,patch0=1000:flatgauge5texture_s10,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:11,patch0=1000:flatgauge5texture_s11,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:12,patch0=1000:flatgauge5texture_s12,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:13,patch0=1000:flatgauge5texture_s13,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:14,patch0=1000:flatgauge5texture_s14,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:east/power:15,patch0=1000:flatgauge5texture_s15,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:0,patch0=1000:flatgauge5texture_s00,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:1,patch0=1000:flatgauge5texture_s01,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:2,patch0=1000:flatgauge5texture_s02,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:3,patch0=1000:flatgauge5texture_s03,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:4,patch0=1000:flatgauge5texture_s04,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:5,patch0=1000:flatgauge5texture_s05,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:6,patch0=1000:flatgauge5texture_s06,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:7,patch0=1000:flatgauge5texture_s07,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:8,patch0=1000:flatgauge5texture_s08,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:9,patch0=1000:flatgauge5texture_s09,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:10,patch0=1000:flatgauge5texture_s10,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:11,patch0=1000:flatgauge5texture_s11,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:12,patch0=1000:flatgauge5texture_s12,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:13,patch0=1000:flatgauge5texture_s13,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:14,patch0=1000:flatgauge5texture_s14,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:south/power:15,patch0=1000:flatgauge5texture_s15,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:0,patch0=1000:flatgauge5texture_s00,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:1,patch0=1000:flatgauge5texture_s01,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:2,patch0=1000:flatgauge5texture_s02,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:3,patch0=1000:flatgauge5texture_s03,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:4,patch0=1000:flatgauge5texture_s04,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:5,patch0=1000:flatgauge5texture_s05,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:6,patch0=1000:flatgauge5texture_s06,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:7,patch0=1000:flatgauge5texture_s07,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:8,patch0=1000:flatgauge5texture_s08,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:9,patch0=1000:flatgauge5texture_s09,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:10,patch0=1000:flatgauge5texture_s10,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:11,patch0=1000:flatgauge5texture_s11,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:12,patch0=1000:flatgauge5texture_s12,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:13,patch0=1000:flatgauge5texture_s13,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:14,patch0=1000:flatgauge5texture_s14,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:west/power:15,patch0=1000:flatgauge5texture_s15,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:up/power:0,patch0=1000:flatgauge5texture_s00,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_tube_gauge,state=facing:up/power:1,patch0=1000:flatgauge5texture_s01,patch1=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
