modname:atum

texture:id=txt0099,filename=assets/atum/textures/block/emmer_wheat_1.png,xcount=1,ycount=1
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=4,data=5,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=2,data=3,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=0,data=1,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=8,data=9,patch0=0:txt0148,patch1=0:txt0148,patch2=0:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=6000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=4000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=6000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=6000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=0:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=0:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=5000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=12,data=13,patch0=0:txt0148,patch1=0:txt0148,patch2=5000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=5000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=6,data=7,patch0=0:txt0149,patch1=4000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=5000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=0:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=4000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=6000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=0,data=1,patch0=0:txt0149,patch1=0:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=4000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=0:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=10,data=11,patch0=0:txt0148,patch1=0:txt0148,patch2=6000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=4000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=4000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=6000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=4,data=5,patch0=0:txt0149,patch1=5000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=5000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=5000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=0:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=14,data=15,patch0=0:txt0148,patch1=0:txt0148,patch2=6000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=6000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=5000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0149,patch1=0:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=*,patch0=0:txt0148,patch1=0:txt0148,patch2=4000:txt0148,patch3=0:txt0148,patch4=0:txt0148,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_door,data=2,data=3,patch0=0:txt0149,patch1=4000:txt0148,patch2=0:txt0149,patch3=0:txt0149,patch4=0:txt0149,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=11,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=8,patch0=6000:txt0152,patch1=4000:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,patch6=0:txt0152,patch7=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=4000:txt0151,patch1=6000:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=2,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,patch6=0:txt0152,patch7=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=13,patch0=4000:txt0152,patch1=6000:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=0,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,patch6=0:txt0152,patch7=0:txt0152,patch8=0:txt0152,patch9=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=5000:txt0152,patch1=5000:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=7,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=4000:txt0151,patch1=6000:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,patch6=0:txt0151,patch7=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=5000:txt0151,patch1=5000:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=6,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=10,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=5000:txt0151,patch1=5000:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=1,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,patch6=0:txt0152,patch7=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=12,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=4000:txt0152,patch1=6000:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,patch6=0:txt0151,patch7=0:txt0151,patch8=0:txt0151,patch9=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=6000:txt0151,patch1=4000:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,patch6=0:txt0151,patch7=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=6000:txt0152,patch1=4000:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=14,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=5000:txt0152,patch1=5000:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=15,patch0=0:txt0152,patch1=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=5000:txt0151,patch1=5000:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,patch6=0:txt0151,patch7=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,patch6=0:txt0151,patch7=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=5000:txt0152,patch1=5000:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,patch6=0:txt0152,patch7=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=4000:txt0151,patch1=6000:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,patch6=0:txt0151,patch7=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=4,patch0=4000:txt0152,patch1=6000:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,patch6=0:txt0152,patch7=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=5,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=9,patch0=6000:txt0152,patch1=4000:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=6000:txt0152,patch1=4000:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=6000:txt0151,patch1=4000:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=6000:txt0151,patch1=4000:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=3,patch0=0:txt0152,patch1=0:txt0152,patch2=0:txt0152,patch3=0:txt0152,patch4=0:txt0152,patch5=0:txt0152,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=6000:txt0151,patch1=4000:txt0151,patch2=0:txt0151,patch3=0:txt0151,patch4=0:txt0151,patch5=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%ophidian_tongue,data=*,patch0=0:txt0151,patch1=0:txt0151,patch2=0:txt0151,patch3=0:txt0151,blockcolor=txt0150,transparency=TRANSPARENT,stdrot=true
block:id=%carved_wall,data=*,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,patch6=0:txt0013,patch7=0:txt0013,patch8=0:txt0013,patch9=0:txt0013,patch10=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%carved_wall,data=4,data=6,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,patch6=0:txt0013,patch7=0:txt0013,patch8=0:txt0013,patch9=0:txt0013,patch10=0:txt0013,patch11=0:txt0013,patch12=0:txt0013,patch13=0:txt0013,patch14=0:txt0013,patch15=0:txt0013,patch16=0:txt0013,patch17=0:txt0013,patch18=0:txt0013,patch19=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%carved_wall,data=*,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,patch6=0:txt0013,patch7=0:txt0013,patch8=0:txt0013,patch9=0:txt0013,patch10=0:txt0013,patch11=0:txt0013,patch12=0:txt0013,patch13=0:txt0013,patch14=0:txt0013,patch15=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%carved_wall,data=*,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,patch6=0:txt0013,patch7=0:txt0013,patch8=0:txt0013,patch9=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%carved_wall,data=9,data=11,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,patch6=0:txt0013,patch7=0:txt0013,patch8=0:txt0013,patch9=0:txt0013,patch10=0:txt0013,patch11=0:txt0013,patch12=0:txt0013,patch13=0:txt0013,patch14=0:txt0013,patch15=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
